,Name,Site,DateTime,Tz,00060,qual_code
3824,USGS,8156800,2018-02-14 06:40,CST,0.08,A
3825,USGS,8156800,2018-02-14 06:45,CST,0.08,A
3826,USGS,8156800,2018-02-14 06:50,CST,0.08,A
3827,USGS,8156800,2018-02-14 06:55,CST,0.08,A
3828,USGS,8156800,2018-02-14 07:00,CST,0.08,A
3829,USGS,8156800,2018-02-14 07:05,CST,0.1,A
3830,USGS,8156800,2018-02-14 07:10,CST,0.08,A
3831,USGS,8156800,2018-02-14 07:15,CST,0.19,A
3832,USGS,8156800,2018-02-14 07:20,CST,0.14,A
3833,USGS,8156800,2018-02-14 07:25,CST,0.14,A
3834,USGS,8156800,2018-02-14 07:30,CST,0.14,A
3835,USGS,8156800,2018-02-14 07:35,CST,0.12,A
3836,USGS,8156800,2018-02-14 07:40,CST,0.1,A
3837,USGS,8156800,2018-02-14 07:45,CST,0.1,A
3838,USGS,8156800,2018-02-14 07:50,CST,0.1,A
3839,USGS,8156800,2018-02-14 07:55,CST,0.1,A
3840,USGS,8156800,2018-02-14 08:00,CST,0.12,A
3841,USGS,8156800,2018-02-14 08:05,CST,0.14,A
3842,USGS,8156800,2018-02-14 08:10,CST,0.1,A
3843,USGS,8156800,2018-02-14 08:15,CST,0.12,A
3844,USGS,8156800,2018-02-14 08:20,CST,0.12,A
3845,USGS,8156800,2018-02-14 08:25,CST,0.12,A
3846,USGS,8156800,2018-02-14 08:30,CST,0.12,A
3847,USGS,8156800,2018-02-14 08:35,CST,0.12,A
3848,USGS,8156800,2018-02-14 08:40,CST,0.14,A
3849,USGS,8156800,2018-02-14 08:45,CST,0.17,A
3850,USGS,8156800,2018-02-14 08:50,CST,0.12,A
3851,USGS,8156800,2018-02-14 08:55,CST,0.12,A
3852,USGS,8156800,2018-02-14 09:00,CST,0.12,A
3853,USGS,8156800,2018-02-14 09:05,CST,0.12,A
3854,USGS,8156800,2018-02-14 09:10,CST,0.12,A
3855,USGS,8156800,2018-02-14 09:15,CST,0.14,A
3856,USGS,8156800,2018-02-14 09:20,CST,0.14,A
3857,USGS,8156800,2018-02-14 09:25,CST,0.17,A
3858,USGS,8156800,2018-02-14 09:30,CST,0.12,A
3859,USGS,8156800,2018-02-14 09:35,CST,0.12,A
3860,USGS,8156800,2018-02-14 09:40,CST,0.14,A
3861,USGS,8156800,2018-02-14 09:45,CST,0.12,A
3862,USGS,8156800,2018-02-14 09:50,CST,0.14,A
3863,USGS,8156800,2018-02-14 09:55,CST,0.17,A
3864,USGS,8156800,2018-02-14 10:00,CST,0.14,A
3865,USGS,8156800,2018-02-14 10:05,CST,0.14,A
3866,USGS,8156800,2018-02-14 10:10,CST,0.14,A
3867,USGS,8156800,2018-02-14 10:15,CST,0.17,A
3868,USGS,8156800,2018-02-14 10:20,CST,0.17,A
3869,USGS,8156800,2018-02-14 10:25,CST,0.17,A
3870,USGS,8156800,2018-02-14 10:30,CST,0.17,A
3871,USGS,8156800,2018-02-14 10:35,CST,0.17,A
3872,USGS,8156800,2018-02-14 10:40,CST,0.17,A
3873,USGS,8156800,2018-02-14 10:45,CST,0.17,A
3874,USGS,8156800,2018-02-14 10:50,CST,0.17,A
3875,USGS,8156800,2018-02-14 10:55,CST,0.12,A
3876,USGS,8156800,2018-02-14 11:00,CST,0.12,A
3877,USGS,8156800,2018-02-14 11:05,CST,0.12,A
3878,USGS,8156800,2018-02-14 11:10,CST,0.12,A
3879,USGS,8156800,2018-02-14 11:15,CST,0.12,A
3880,USGS,8156800,2018-02-14 11:20,CST,0.12,A
3881,USGS,8156800,2018-02-14 11:25,CST,0.17,A
3882,USGS,8156800,2018-02-14 11:30,CST,0.14,A
3883,USGS,8156800,2018-02-14 11:35,CST,0.12,A
3884,USGS,8156800,2018-02-14 11:40,CST,0.12,A
3885,USGS,8156800,2018-02-14 11:45,CST,0.17,A
3886,USGS,8156800,2018-02-14 11:50,CST,0.12,A
3887,USGS,8156800,2018-02-14 11:55,CST,0.12,A
3888,USGS,8156800,2018-02-14 12:00,CST,0.14,A
3889,USGS,8156800,2018-02-14 12:05,CST,0.14,A
3890,USGS,8156800,2018-02-14 12:10,CST,0.14,A
3891,USGS,8156800,2018-02-14 12:15,CST,0.14,A
3892,USGS,8156800,2018-02-14 12:20,CST,0.14,A
3893,USGS,8156800,2018-02-14 12:25,CST,0.14,A
3894,USGS,8156800,2018-02-14 12:30,CST,0.14,A
3895,USGS,8156800,2018-02-14 12:35,CST,0.14,A
3896,USGS,8156800,2018-02-14 12:40,CST,0.14,A
3897,USGS,8156800,2018-02-14 12:45,CST,0.14,A
3898,USGS,8156800,2018-02-14 12:50,CST,0.17,A
3899,USGS,8156800,2018-02-14 12:55,CST,0.14,A
3900,USGS,8156800,2018-02-14 13:00,CST,0.14,A
3901,USGS,8156800,2018-02-14 13:05,CST,0.14,A
3902,USGS,8156800,2018-02-14 13:10,CST,0.17,A
3903,USGS,8156800,2018-02-14 13:15,CST,0.17,A
3904,USGS,8156800,2018-02-14 13:20,CST,0.12,A
3905,USGS,8156800,2018-02-14 13:25,CST,0.14,A
3906,USGS,8156800,2018-02-14 13:30,CST,0.14,A
3907,USGS,8156800,2018-02-14 13:35,CST,0.14,A
3908,USGS,8156800,2018-02-14 13:40,CST,0.14,A
3909,USGS,8156800,2018-02-14 13:45,CST,0.14,A
3910,USGS,8156800,2018-02-14 13:50,CST,0.14,A
3911,USGS,8156800,2018-02-14 13:55,CST,0.14,A
3912,USGS,8156800,2018-02-14 14:00,CST,0.12,A
3913,USGS,8156800,2018-02-14 14:05,CST,0.12,A
3914,USGS,8156800,2018-02-14 14:10,CST,0.12,A
3915,USGS,8156800,2018-02-14 14:15,CST,0.12,A
3916,USGS,8156800,2018-02-14 14:20,CST,0.12,A
3917,USGS,8156800,2018-02-14 14:25,CST,0.14,A
3918,USGS,8156800,2018-02-14 14:30,CST,0.14,A
3919,USGS,8156800,2018-02-14 14:35,CST,0.14,A
3920,USGS,8156800,2018-02-14 14:40,CST,0.14,A
3921,USGS,8156800,2018-02-14 14:45,CST,0.17,A
3922,USGS,8156800,2018-02-14 14:50,CST,0.17,A
3923,USGS,8156800,2018-02-14 14:55,CST,0.12,A
3924,USGS,8156800,2018-02-14 15:00,CST,0.14,A
3925,USGS,8156800,2018-02-14 15:05,CST,0.12,A
3926,USGS,8156800,2018-02-14 15:10,CST,0.12,A
3927,USGS,8156800,2018-02-14 15:15,CST,0.14,A
3928,USGS,8156800,2018-02-14 15:20,CST,0.14,A
3929,USGS,8156800,2018-02-14 15:25,CST,0.14,A
3930,USGS,8156800,2018-02-14 15:30,CST,0.14,A
3931,USGS,8156800,2018-02-14 15:35,CST,0.12,A
3932,USGS,8156800,2018-02-14 15:40,CST,0.12,A
3933,USGS,8156800,2018-02-14 15:45,CST,0.22,A
3934,USGS,8156800,2018-02-14 15:50,CST,0.14,A
3935,USGS,8156800,2018-02-14 15:55,CST,0.12,A
3936,USGS,8156800,2018-02-14 16:00,CST,0.17,A
3937,USGS,8156800,2018-02-14 16:05,CST,0.17,A
3938,USGS,8156800,2018-02-14 16:10,CST,0.1,A
3939,USGS,8156800,2018-02-14 16:15,CST,0.19,A
3940,USGS,8156800,2018-02-14 16:20,CST,0.17,A
3941,USGS,8156800,2018-02-14 16:25,CST,0.14,A
3942,USGS,8156800,2018-02-14 16:30,CST,0.14,A
3943,USGS,8156800,2018-02-14 16:35,CST,0.12,A
3944,USGS,8156800,2018-02-14 16:40,CST,0.12,A
3945,USGS,8156800,2018-02-14 16:45,CST,0.14,A
3946,USGS,8156800,2018-02-14 16:50,CST,0.14,A
3947,USGS,8156800,2018-02-14 16:55,CST,0.12,A
3948,USGS,8156800,2018-02-14 17:00,CST,0.12,A
3949,USGS,8156800,2018-02-14 17:05,CST,0.12,A
3950,USGS,8156800,2018-02-14 17:10,CST,0.12,A
3951,USGS,8156800,2018-02-14 17:15,CST,0.12,A
3952,USGS,8156800,2018-02-14 17:20,CST,0.12,A
3953,USGS,8156800,2018-02-14 17:25,CST,0.12,A
3954,USGS,8156800,2018-02-14 17:30,CST,0.12,A
3955,USGS,8156800,2018-02-14 17:35,CST,0.12,A
3956,USGS,8156800,2018-02-14 17:40,CST,0.14,A
3957,USGS,8156800,2018-02-14 17:45,CST,0.12,A
3958,USGS,8156800,2018-02-14 17:50,CST,0.1,A
3959,USGS,8156800,2018-02-14 17:55,CST,0.12,A
3960,USGS,8156800,2018-02-14 18:00,CST,0.14,A
3961,USGS,8156800,2018-02-14 18:05,CST,0.14,A
3962,USGS,8156800,2018-02-14 18:10,CST,0.14,A
3963,USGS,8156800,2018-02-14 18:15,CST,0.14,A
3964,USGS,8156800,2018-02-14 18:20,CST,0.1,A
3965,USGS,8156800,2018-02-14 18:25,CST,0.12,A
3966,USGS,8156800,2018-02-14 18:30,CST,0.12,A
3967,USGS,8156800,2018-02-14 18:35,CST,0.14,A
3968,USGS,8156800,2018-02-14 18:40,CST,0.14,A
3969,USGS,8156800,2018-02-14 18:45,CST,0.14,A
3970,USGS,8156800,2018-02-14 18:50,CST,0.14,A
3971,USGS,8156800,2018-02-14 18:55,CST,0.14,A
3972,USGS,8156800,2018-02-14 19:00,CST,0.12,A
3973,USGS,8156800,2018-02-14 19:05,CST,0.12,A
3974,USGS,8156800,2018-02-14 19:10,CST,0.12,A
3975,USGS,8156800,2018-02-14 19:15,CST,0.12,A
3976,USGS,8156800,2018-02-14 19:20,CST,0.12,A
3977,USGS,8156800,2018-02-14 19:25,CST,0.12,A
3978,USGS,8156800,2018-02-14 19:30,CST,0.12,A
3979,USGS,8156800,2018-02-14 19:35,CST,0.12,A
3980,USGS,8156800,2018-02-14 19:40,CST,0.12,A
3981,USGS,8156800,2018-02-14 19:45,CST,0.12,A
3982,USGS,8156800,2018-02-14 19:50,CST,0.12,A
3983,USGS,8156800,2018-02-14 19:55,CST,0.12,A
3984,USGS,8156800,2018-02-14 20:00,CST,0.12,A
3985,USGS,8156800,2018-02-14 20:05,CST,0.12,A
3986,USGS,8156800,2018-02-14 20:10,CST,0.12,A
3987,USGS,8156800,2018-02-14 20:15,CST,0.12,A
3988,USGS,8156800,2018-02-14 20:20,CST,0.12,A
3989,USGS,8156800,2018-02-14 20:25,CST,0.12,A
3990,USGS,8156800,2018-02-14 20:30,CST,0.12,A
3991,USGS,8156800,2018-02-14 20:35,CST,0.1,A
3992,USGS,8156800,2018-02-14 20:40,CST,0.1,A
3993,USGS,8156800,2018-02-14 20:45,CST,0.1,A
3994,USGS,8156800,2018-02-14 20:50,CST,0.1,A
3995,USGS,8156800,2018-02-14 20:55,CST,0.1,A
3996,USGS,8156800,2018-02-14 21:00,CST,0.1,A
3997,USGS,8156800,2018-02-14 21:05,CST,0.1,A
3998,USGS,8156800,2018-02-14 21:10,CST,0.1,A
3999,USGS,8156800,2018-02-14 21:15,CST,0.12,A
4000,USGS,8156800,2018-02-14 21:20,CST,0.12,A
4001,USGS,8156800,2018-02-14 21:25,CST,0.12,A
4002,USGS,8156800,2018-02-14 21:30,CST,0.12,A
4003,USGS,8156800,2018-02-14 21:35,CST,0.12,A
4004,USGS,8156800,2018-02-14 21:40,CST,0.08,A
4005,USGS,8156800,2018-02-14 21:45,CST,0.08,A
4006,USGS,8156800,2018-02-14 21:50,CST,0.1,A
4007,USGS,8156800,2018-02-14 21:55,CST,0.1,A
4008,USGS,8156800,2018-02-14 22:00,CST,0.1,A
4009,USGS,8156800,2018-02-14 22:05,CST,0.1,A
4010,USGS,8156800,2018-02-14 22:10,CST,0.1,A
4011,USGS,8156800,2018-02-14 22:15,CST,0.1,A
4012,USGS,8156800,2018-02-14 22:20,CST,0.1,A
4013,USGS,8156800,2018-02-14 22:25,CST,0.1,A
4014,USGS,8156800,2018-02-14 22:30,CST,0.1,A
4015,USGS,8156800,2018-02-14 22:35,CST,0.12,A
4016,USGS,8156800,2018-02-14 22:40,CST,0.12,A
4017,USGS,8156800,2018-02-14 22:45,CST,0.1,A
4018,USGS,8156800,2018-02-14 22:50,CST,0.1,A
4019,USGS,8156800,2018-02-14 22:55,CST,0.07,A
4020,USGS,8156800,2018-02-14 23:00,CST,0.1,A
4021,USGS,8156800,2018-02-14 23:05,CST,0.12,A
4022,USGS,8156800,2018-02-14 23:10,CST,0.12,A
4023,USGS,8156800,2018-02-14 23:15,CST,0.1,A
4024,USGS,8156800,2018-02-14 23:20,CST,0.08,A
4025,USGS,8156800,2018-02-14 23:25,CST,0.07,A
4026,USGS,8156800,2018-02-14 23:30,CST,0.1,A
4027,USGS,8156800,2018-02-14 23:35,CST,0.1,A
4028,USGS,8156800,2018-02-14 23:40,CST,0.1,A
4029,USGS,8156800,2018-02-14 23:45,CST,0.09,A
4030,USGS,8156800,2018-02-14 23:50,CST,0.07,A
4031,USGS,8156800,2018-02-14 23:55,CST,0.07,A
4032,USGS,8156800,2018-02-15 00:00,CST,0.07,A
4033,USGS,8156800,2018-02-15 00:05,CST,0.1,A
4034,USGS,8156800,2018-02-15 00:10,CST,0.12,A
4035,USGS,8156800,2018-02-15 00:15,CST,0.1,A
4036,USGS,8156800,2018-02-15 00:20,CST,0.1,A
4037,USGS,8156800,2018-02-15 00:25,CST,0.1,A
4038,USGS,8156800,2018-02-15 00:30,CST,0.1,A
4039,USGS,8156800,2018-02-15 00:35,CST,0.1,A
4040,USGS,8156800,2018-02-15 00:40,CST,0.09,A
4041,USGS,8156800,2018-02-15 00:45,CST,0.09,A
4042,USGS,8156800,2018-02-15 00:50,CST,0.09,A
4043,USGS,8156800,2018-02-15 00:55,CST,0.1,A
4044,USGS,8156800,2018-02-15 01:00,CST,0.1,A
4045,USGS,8156800,2018-02-15 01:05,CST,0.1,A
4046,USGS,8156800,2018-02-15 01:10,CST,0.1,A
4047,USGS,8156800,2018-02-15 01:15,CST,0.1,A
4048,USGS,8156800,2018-02-15 01:20,CST,0.09,A
4049,USGS,8156800,2018-02-15 01:25,CST,0.1,A
4050,USGS,8156800,2018-02-15 01:30,CST,0.09,A
4051,USGS,8156800,2018-02-15 01:35,CST,0.09,A
4052,USGS,8156800,2018-02-15 01:40,CST,0.09,A
4053,USGS,8156800,2018-02-15 01:45,CST,0.1,A
4054,USGS,8156800,2018-02-15 01:50,CST,0.1,A
4055,USGS,8156800,2018-02-15 01:55,CST,0.1,A
4056,USGS,8156800,2018-02-15 02:00,CST,0.1,A
4057,USGS,8156800,2018-02-15 02:05,CST,0.1,A
4058,USGS,8156800,2018-02-15 02:10,CST,0.1,A
4059,USGS,8156800,2018-02-15 02:15,CST,0.1,A
4060,USGS,8156800,2018-02-15 02:20,CST,0.09,A
4061,USGS,8156800,2018-02-15 02:25,CST,0.09,A
4062,USGS,8156800,2018-02-15 02:30,CST,0.09,A
4063,USGS,8156800,2018-02-15 02:35,CST,0.12,A
4064,USGS,8156800,2018-02-15 02:40,CST,0.12,A
4065,USGS,8156800,2018-02-15 02:45,CST,0.12,A
4066,USGS,8156800,2018-02-15 02:50,CST,0.1,A
4067,USGS,8156800,2018-02-15 02:55,CST,0.1,A
4068,USGS,8156800,2018-02-15 03:00,CST,0.1,A
4069,USGS,8156800,2018-02-15 03:05,CST,0.12,A
4070,USGS,8156800,2018-02-15 03:10,CST,0.12,A
4071,USGS,8156800,2018-02-15 03:15,CST,0.12,A
4072,USGS,8156800,2018-02-15 03:20,CST,0.12,A
4073,USGS,8156800,2018-02-15 03:25,CST,0.12,A
4074,USGS,8156800,2018-02-15 03:30,CST,0.12,A
4075,USGS,8156800,2018-02-15 03:35,CST,0.1,A
4076,USGS,8156800,2018-02-15 03:40,CST,0.1,A
4077,USGS,8156800,2018-02-15 03:45,CST,0.1,A
4078,USGS,8156800,2018-02-15 03:50,CST,0.12,A
4079,USGS,8156800,2018-02-15 03:55,CST,0.12,A
4080,USGS,8156800,2018-02-15 04:00,CST,0.12,A
4081,USGS,8156800,2018-02-15 04:05,CST,0.12,A
4082,USGS,8156800,2018-02-15 04:10,CST,0.12,A
4083,USGS,8156800,2018-02-15 04:15,CST,0.12,A
4084,USGS,8156800,2018-02-15 04:20,CST,0.12,A
4085,USGS,8156800,2018-02-15 04:25,CST,0.12,A
4086,USGS,8156800,2018-02-15 04:30,CST,0.12,A
4087,USGS,8156800,2018-02-15 04:35,CST,0.12,A
4088,USGS,8156800,2018-02-15 04:40,CST,0.12,A
4089,USGS,8156800,2018-02-15 04:45,CST,0.1,A
4090,USGS,8156800,2018-02-15 04:50,CST,0.12,A
4091,USGS,8156800,2018-02-15 04:55,CST,0.12,A
4092,USGS,8156800,2018-02-15 05:00,CST,0.12,A
4093,USGS,8156800,2018-02-15 05:05,CST,0.12,A
4094,USGS,8156800,2018-02-15 05:10,CST,0.1,A
4095,USGS,8156800,2018-02-15 05:15,CST,0.26,A
4096,USGS,8156800,2018-02-15 05:20,CST,0.12,A
4097,USGS,8156800,2018-02-15 05:25,CST,0.12,A
4098,USGS,8156800,2018-02-15 05:30,CST,0.12,A
4099,USGS,8156800,2018-02-15 05:35,CST,0.12,A
4100,USGS,8156800,2018-02-15 05:40,CST,0.12,A
4101,USGS,8156800,2018-02-15 05:45,CST,0.12,A
4102,USGS,8156800,2018-02-15 05:50,CST,0.12,A
4103,USGS,8156800,2018-02-15 05:55,CST,0.12,A
4104,USGS,8156800,2018-02-15 06:00,CST,0.14,A
4105,USGS,8156800,2018-02-15 06:05,CST,0.1,A
4106,USGS,8156800,2018-02-15 06:10,CST,0.14,A
4107,USGS,8156800,2018-02-15 06:15,CST,0.12,A
4108,USGS,8156800,2018-02-15 06:20,CST,0.12,A
4109,USGS,8156800,2018-02-15 06:25,CST,0.17,A
4110,USGS,8156800,2018-02-15 06:30,CST,0.12,A
4111,USGS,8156800,2018-02-15 06:35,CST,0.2,A
4112,USGS,8156800,2018-02-15 06:40,CST,0.23,A
4113,USGS,8156800,2018-02-15 06:45,CST,0.14,A
4114,USGS,8156800,2018-02-15 06:50,CST,0.14,A
4115,USGS,8156800,2018-02-15 06:55,CST,0.14,A
4116,USGS,8156800,2018-02-15 07:00,CST,0.14,A
4117,USGS,8156800,2018-02-15 07:05,CST,0.14,A
4118,USGS,8156800,2018-02-15 07:10,CST,0.14,A
4119,USGS,8156800,2018-02-15 07:15,CST,0.14,A
4120,USGS,8156800,2018-02-15 07:20,CST,0.14,A
4121,USGS,8156800,2018-02-15 07:25,CST,0.14,A
4122,USGS,8156800,2018-02-15 07:30,CST,0.14,A
4123,USGS,8156800,2018-02-15 07:35,CST,0.14,A
4124,USGS,8156800,2018-02-15 07:40,CST,0.14,A
4125,USGS,8156800,2018-02-15 07:45,CST,0.14,A
4126,USGS,8156800,2018-02-15 07:50,CST,0.17,A
4127,USGS,8156800,2018-02-15 07:55,CST,0.17,A
4128,USGS,8156800,2018-02-15 08:00,CST,0.17,A
4129,USGS,8156800,2018-02-15 08:05,CST,0.17,A
4130,USGS,8156800,2018-02-15 08:10,CST,0.2,A
4131,USGS,8156800,2018-02-15 08:15,CST,0.17,A
4132,USGS,8156800,2018-02-15 08:20,CST,0.17,A
4133,USGS,8156800,2018-02-15 08:25,CST,0.17,A
4134,USGS,8156800,2018-02-15 08:30,CST,0.17,A
4135,USGS,8156800,2018-02-15 08:35,CST,0.2,A
4136,USGS,8156800,2018-02-15 08:40,CST,0.23,A
4137,USGS,8156800,2018-02-15 08:45,CST,0.2,A
4138,USGS,8156800,2018-02-15 08:50,CST,0.17,A
4139,USGS,8156800,2018-02-15 08:55,CST,0.2,A
4140,USGS,8156800,2018-02-15 09:00,CST,0.17,A
4141,USGS,8156800,2018-02-15 09:05,CST,0.17,A
4142,USGS,8156800,2018-02-15 09:10,CST,0.17,A
4143,USGS,8156800,2018-02-15 09:15,CST,0.2,A
4144,USGS,8156800,2018-02-15 09:20,CST,0.23,A
4145,USGS,8156800,2018-02-15 09:25,CST,0.23,A
4146,USGS,8156800,2018-02-15 09:30,CST,0.23,A
4147,USGS,8156800,2018-02-15 09:35,CST,0.2,A
4148,USGS,8156800,2018-02-15 09:40,CST,0.2,A
4149,USGS,8156800,2018-02-15 09:45,CST,0.2,A
4150,USGS,8156800,2018-02-15 09:50,CST,0.2,A
4151,USGS,8156800,2018-02-15 09:55,CST,0.2,A
4152,USGS,8156800,2018-02-15 10:00,CST,0.17,A
4153,USGS,8156800,2018-02-15 10:05,CST,0.17,A
4154,USGS,8156800,2018-02-15 10:10,CST,0.17,A
4155,USGS,8156800,2018-02-15 10:15,CST,0.17,A
4156,USGS,8156800,2018-02-15 10:20,CST,0.2,A
4157,USGS,8156800,2018-02-15 10:25,CST,0.2,A
4158,USGS,8156800,2018-02-15 10:30,CST,0.2,A
4159,USGS,8156800,2018-02-15 10:35,CST,0.2,A
4160,USGS,8156800,2018-02-15 10:40,CST,0.2,A
4161,USGS,8156800,2018-02-15 10:45,CST,0.2,A
4162,USGS,8156800,2018-02-15 10:50,CST,0.17,A
4163,USGS,8156800,2018-02-15 10:55,CST,0.17,A
4164,USGS,8156800,2018-02-15 11:00,CST,0.17,A
4165,USGS,8156800,2018-02-15 11:05,CST,0.17,A
4166,USGS,8156800,2018-02-15 11:10,CST,0.17,A
4167,USGS,8156800,2018-02-15 11:15,CST,0.17,A
4168,USGS,8156800,2018-02-15 11:20,CST,0.2,A
4169,USGS,8156800,2018-02-15 11:25,CST,0.2,A
4170,USGS,8156800,2018-02-15 11:30,CST,0.14,A
4171,USGS,8156800,2018-02-15 11:35,CST,0.14,A
4172,USGS,8156800,2018-02-15 11:40,CST,0.14,A
4173,USGS,8156800,2018-02-15 11:45,CST,0.14,A
4174,USGS,8156800,2018-02-15 11:50,CST,0.14,A
4175,USGS,8156800,2018-02-15 11:55,CST,0.14,A
4176,USGS,8156800,2018-02-15 12:00,CST,0.2,A
4177,USGS,8156800,2018-02-15 12:05,CST,0.23,A
4178,USGS,8156800,2018-02-15 12:10,CST,0.2,A
4179,USGS,8156800,2018-02-15 12:15,CST,0.17,A
4180,USGS,8156800,2018-02-15 12:20,CST,0.17,A
4181,USGS,8156800,2018-02-15 12:25,CST,0.17,A
4182,USGS,8156800,2018-02-15 12:30,CST,0.17,A
4183,USGS,8156800,2018-02-15 12:35,CST,0.17,A
4184,USGS,8156800,2018-02-15 12:40,CST,0.3,A
4185,USGS,8156800,2018-02-15 12:45,CST,0.23,A
4186,USGS,8156800,2018-02-15 12:50,CST,0.17,A
4187,USGS,8156800,2018-02-15 12:55,CST,0.2,A
4188,USGS,8156800,2018-02-15 13:00,CST,0.17,A
4189,USGS,8156800,2018-02-15 13:05,CST,0.17,A
4190,USGS,8156800,2018-02-15 13:10,CST,0.2,A
4191,USGS,8156800,2018-02-15 13:15,CST,0.17,A
4192,USGS,8156800,2018-02-15 13:20,CST,0.14,A
4193,USGS,8156800,2018-02-15 13:25,CST,0.17,A
4194,USGS,8156800,2018-02-15 13:30,CST,0.2,A
4195,USGS,8156800,2018-02-15 13:35,CST,0.2,A
4196,USGS,8156800,2018-02-15 13:40,CST,0.2,A
4197,USGS,8156800,2018-02-15 13:45,CST,0.17,A
4198,USGS,8156800,2018-02-15 13:50,CST,0.17,A
4199,USGS,8156800,2018-02-15 13:55,CST,0.17,A
4200,USGS,8156800,2018-02-15 14:00,CST,0.17,A
4201,USGS,8156800,2018-02-15 14:05,CST,0.17,A
4202,USGS,8156800,2018-02-15 14:10,CST,0.2,A
4203,USGS,8156800,2018-02-15 14:15,CST,0.17,A
4204,USGS,8156800,2018-02-15 14:20,CST,0.14,A
4205,USGS,8156800,2018-02-15 14:25,CST,0.14,A
4206,USGS,8156800,2018-02-15 14:30,CST,0.14,A
4207,USGS,8156800,2018-02-15 14:35,CST,0.17,A
4208,USGS,8156800,2018-02-15 14:40,CST,0.17,A
4209,USGS,8156800,2018-02-15 14:45,CST,0.17,A
4210,USGS,8156800,2018-02-15 14:50,CST,0.17,A
4211,USGS,8156800,2018-02-15 14:55,CST,0.17,A
4212,USGS,8156800,2018-02-15 15:00,CST,0.14,A
4213,USGS,8156800,2018-02-15 15:05,CST,0.33,A
4214,USGS,8156800,2018-02-15 15:10,CST,0.26,A
4215,USGS,8156800,2018-02-15 15:15,CST,0.12,A
4216,USGS,8156800,2018-02-15 15:20,CST,0.17,A
4217,USGS,8156800,2018-02-15 15:25,CST,0.17,A
4218,USGS,8156800,2018-02-15 15:30,CST,0.14,A
4219,USGS,8156800,2018-02-15 15:35,CST,0.17,A
4220,USGS,8156800,2018-02-15 15:40,CST,0.17,A
4221,USGS,8156800,2018-02-15 15:45,CST,0.14,A
4222,USGS,8156800,2018-02-15 15:50,CST,0.14,A
4223,USGS,8156800,2018-02-15 15:55,CST,0.17,A
4224,USGS,8156800,2018-02-15 16:00,CST,0.17,A
4225,USGS,8156800,2018-02-15 16:05,CST,0.2,A
4226,USGS,8156800,2018-02-15 16:10,CST,0.17,A
4227,USGS,8156800,2018-02-15 16:15,CST,0.17,A
4228,USGS,8156800,2018-02-15 16:20,CST,0.17,A
4229,USGS,8156800,2018-02-15 16:25,CST,0.17,A
4230,USGS,8156800,2018-02-15 16:30,CST,0.17,A
4231,USGS,8156800,2018-02-15 16:35,CST,0.17,A
4232,USGS,8156800,2018-02-15 16:40,CST,0.17,A
4233,USGS,8156800,2018-02-15 16:45,CST,0.15,A
4234,USGS,8156800,2018-02-15 16:50,CST,0.17,A
4235,USGS,8156800,2018-02-15 16:55,CST,0.17,A
4236,USGS,8156800,2018-02-15 17:00,CST,0.17,A
4237,USGS,8156800,2018-02-15 17:05,CST,0.15,A
4238,USGS,8156800,2018-02-15 17:10,CST,0.17,A
4239,USGS,8156800,2018-02-15 17:15,CST,0.17,A
4240,USGS,8156800,2018-02-15 17:20,CST,0.17,A
4241,USGS,8156800,2018-02-15 17:25,CST,0.17,A
4242,USGS,8156800,2018-02-15 17:30,CST,0.15,A
4243,USGS,8156800,2018-02-15 17:35,CST,0.12,A
4244,USGS,8156800,2018-02-15 17:40,CST,0.15,A
4245,USGS,8156800,2018-02-15 17:45,CST,0.15,A
4246,USGS,8156800,2018-02-15 17:50,CST,0.15,A
4247,USGS,8156800,2018-02-15 17:55,CST,0.12,A
4248,USGS,8156800,2018-02-15 18:00,CST,0.3,A
4249,USGS,8156800,2018-02-15 18:05,CST,0.12,A
4250,USGS,8156800,2018-02-15 18:10,CST,0.12,A
4251,USGS,8156800,2018-02-15 18:15,CST,0.15,A
4252,USGS,8156800,2018-02-15 18:20,CST,0.15,A
4253,USGS,8156800,2018-02-15 18:25,CST,0.1,A
4254,USGS,8156800,2018-02-15 18:30,CST,0.1,A
4255,USGS,8156800,2018-02-15 18:35,CST,0.1,A
4256,USGS,8156800,2018-02-15 18:40,CST,0.15,A
4257,USGS,8156800,2018-02-15 18:45,CST,0.15,A
4258,USGS,8156800,2018-02-15 18:50,CST,0.15,A
4259,USGS,8156800,2018-02-15 18:55,CST,0.15,A
4260,USGS,8156800,2018-02-15 19:00,CST,0.12,A
4261,USGS,8156800,2018-02-15 19:05,CST,0.1,A
4262,USGS,8156800,2018-02-15 19:10,CST,0.12,A
4263,USGS,8156800,2018-02-15 19:15,CST,0.12,A
4264,USGS,8156800,2018-02-15 19:20,CST,0.12,A
4265,USGS,8156800,2018-02-15 19:25,CST,0.12,A
4266,USGS,8156800,2018-02-15 19:30,CST,0.12,A
4267,USGS,8156800,2018-02-15 19:35,CST,0.12,A
4268,USGS,8156800,2018-02-15 19:40,CST,0.12,A
4269,USGS,8156800,2018-02-15 19:45,CST,0.12,A
4270,USGS,8156800,2018-02-15 19:50,CST,0.12,A
4271,USGS,8156800,2018-02-15 19:55,CST,0.12,A
4272,USGS,8156800,2018-02-15 20:00,CST,0.12,A
4273,USGS,8156800,2018-02-15 20:05,CST,0.12,A
